1436	848
1436	1087
1436	527
1436	2894
1436	2122
1436	2717
1436	2471
1436	3102
1436	4746
1437	2122
1437	848
1437	1087
1437	1511
1437	513
1437	2897
1437	3027
1437	527
1437	2889
1437	2898
1437	2916
1437	1219
1437	109
1437	3344
1437	1581
1437	4064
1437	1970
1437	2310
1437	1529
1438	57
1438	917
1438	933
1438	921
1438	932
1438	925
1438	180
1438	935
1438	918
1438	924
1438	930
1438	759
1438	797
1438	934
1438	926
1438	923
1438	928
1438	922
1438	929
1438	927
1438	919
1438	920
1438	937
1438	931
1438	936
1438	4234
1438	651
1438	513
1438	929
1438	77
1438	2712
1439	926
1439	921
1439	759
1439	933
1439	924
1439	797
1439	936
1439	180
1439	927
1439	57
1439	922
1439	934
1439	928
1439	935
1439	95
1439	925
1439	929
1439	698
1439	4563
1439	2393
1439	3661
1439	907
1439	1676
1439	1326
1439	3973
1439	2735
1440	919
1440	918
1440	930
1440	931
1440	929
1440	921
1440	95
1440	927
1440	926
1440	923
1440	924
1440	925
1440	3331
1440	2408
1440	3166
1440	1964
1440	1402
1440	325
1440	639
1441	4789
1441	933
1441	2935
1441	204
1441	4245
1441	2542
1441	4790
1441	477
1441	3011
1442	3174
1442	2250
1442	3124
1442	3162
1442	4791
1442	4792
1442	2050
1442	1206
1442	1199
1442	3946
1442	1220
1442	213
1442	293
1442	4074
1442	4793
1442	1237
1442	2195
1442	4364
1442	3578
1442	1511
1442	1926
1442	3777
1442	784
1442	3623
1442	3802
1442	4794
1442	4795
1442	3983
1442	354
1442	3546
1442	400
1442	1966
1442	3025
1442	4720
1442	2628
1442	1348
1442	192
1443	1760
1443	4725
1443	2837
1443	1220
1443	4796
1443	553
1443	1908
1443	1690
1443	701
1443	905
1443	4797
1443	3323
1443	1761
1443	1477
1443	3132
1443	3530
1443	4798
1443	963
1443	4799
1443	4270
1443	2681
1443	1011
1443	2723
1443	3856
1443	1027
1443	1121
1443	1117
1443	4003
1444	2656
1444	338
1444	3560
1444	4800
1444	3717
1444	3198
1444	1622
1444	3093
1444	940
1444	1565
1444	3626
1444	1049
1444	918
1444	2636
1444	4801
1444	4802
1444	4798
1444	3601
1444	1021
1444	4353
1444	2486
1444	4192
1444	3294
1444	3607
1444	2306
1444	3388
1444	2134
1445	760
1445	2149
1445	1642
1445	4803
1445	4804
1445	3502
1445	1178
1445	3668
1445	288
1445	2535
1445	3023
1445	3534
1445	127
1445	2252
1445	2310
1445	4079
1445	3201
1445	2825
1445	3673
1445	3532
1445	1872
1445	36
1445	1565
1446	2838
1446	2127
1446	1348
1446	4251
1446	2238
1446	1732
1446	2573
1446	1906
1446	3978
1446	872
1446	2764
1446	1516
1447	658
1447	3525
1447	4805
1447	3076
1447	4036
1447	734
1447	3021
1447	3721
1447	4351
1447	3843
1447	3459
1447	2920
1447	4644
1447	329
1447	4018
1447	3974
1447	2445
1447	2514
1447	3940
1448	4806
1448	2357
1448	4807
1448	2424
1448	3039
1448	3890
1448	3206
1448	1383
1448	4586
1448	2229
1448	4181
1448	640
1448	4375
1448	3567
1448	2935
1448	1216
1448	4639
1448	3836
1449	2909
1449	96
1449	2326
1449	3136
1449	2910
1449	4808
1449	2902
1449	2216
1449	1166
1449	1957
1449	132
1449	3206
1449	2410
1450	2336
1450	2911
1450	2902
1450	2905
1450	2367
1450	4808
1450	3076
1450	3136
1450	3064
1450	96
1450	2326
1450	2909
1450	4809
1450	130
1450	2327
1450	3069
1450	3857
1450	2364
1450	2348
1450	1990
1450	1826
1450	531
1450	977
1451	2216
1451	4808
1451	2367
1451	1166
1451	4809
1451	3138
1451	3076
1451	2909
1451	1420
1451	1738
1451	497
1451	560
1451	484
1451	3798
1451	2132
1451	4366
1451	4641
1452	2902
1452	96
1452	2326
1452	3138
1452	3076
1452	2336
1452	3021
1452	2828
1452	166
1453	1153
1453	884
1453	1314
1453	1772
1453	1310
1453	941
1453	1007
1453	947
1453	1011
1453	1003
1453	1313
1453	1086
1453	1795
1453	1017
1453	2081
1453	3210
1453	2252
1454	1310
1454	1324
1454	947
1454	884
1454	1311
1454	1009
1454	3337
1454	1398
1454	2903
1454	2402
1454	1327
1454	4406
1454	1076
1455	941
1455	1017
1455	1153
1455	1314
1455	1086
1455	945
1455	947
1455	1310
1455	2220
1455	944
1455	943
1455	1777
1455	1784
1455	1003
1455	1010
1455	1311
1455	1792
1455	1313
1455	1324
1455	1319
1455	1795
1455	884
1455	1326
1455	877
1455	3255
1455	375
1455	809
1455	1026
1455	2295
1455	689
1456	1017
1456	1324
1456	1010
1456	1153
1456	1772
1456	1777
1456	1319
1456	1311
1456	945
1456	944
1456	1003
1456	1313
1456	2220
1456	1013
1456	1326
1456	1310
1456	884
1456	1007
1456	622
1456	4507
1456	3674
1456	2904
1456	1077
1456	4177
1456	1653
1457	1208
1457	1204
1457	2099
1457	2528
1457	4290
1457	648
1457	4423
1457	1002
1457	4092
1457	2265
1457	3188
1458	2528
1458	648
1458	1226
1458	843
1458	1204
1458	1208
1458	2099
1458	2019
1458	4542
1458	733
1458	1453
1458	2581
1458	609
1459	1204
1459	843
1459	1208
1459	648
1459	2528
1459	4290
1459	1052
1459	4344
1459	2302
1459	3538
1459	258
1459	141
1459	107
1460	737
1460	3571
1460	1154
1460	202
1460	3569
1460	797
1460	2249
1460	3928
1460	3302
1460	4764
1460	694
1460	1388
1461	107
1461	4810
1461	3569
1461	3588
1461	3574
1461	2733
1461	3583
1461	71
1461	1911
1461	3195
1461	4425
1461	1713
1461	1133
1461	973
1462	119
1462	2733
1462	3588
1462	1531
1462	901
1462	3557
1462	4811
1462	4412
1462	1342
1462	28
1462	4688
1462	1638
1462	3048
1462	1073
1463	430
1463	429
1463	424
1463	114
1463	428
1463	423
1463	4600
1463	4336
1463	3530
1463	1628
1463	531
1463	22
1464	426
1464	425
1464	434
1464	114
1464	424
1464	432
1464	422
1464	428
1464	431
1464	429
1464	2179
1464	3496
1465	434
1465	114
1465	423
1465	426
1465	431
1465	433
1465	2778
1465	4342
1465	157
1466	427
1466	434
1466	433
1466	432
1466	430
1466	431
1466	426
1466	429
1466	422
1466	425
1466	423
1466	2383
1466	3362
1466	4389
1466	4476
1466	3157
1466	307
1466	3408
1466	3091
1467	426
1467	433
1467	427
1467	424
1467	428
1467	429
1467	2611
1467	72
1467	128
1468	114
1468	422
1468	427
1468	428
1468	424
1468	432
1468	431
1468	423
1468	434
1468	425
1468	433
1468	430
1468	429
1468	4605
1469	424
1469	433
1469	434
1469	432
1469	114
1469	427
1469	425
1469	431
1469	423
1469	2501
1469	2718
1469	4403
1469	2001
1469	2496
1469	4537
1469	1318
1469	406
1470	422
1470	434
1470	429
1470	433
1470	430
1470	427
1470	423
1470	425
1470	424
1470	431
1470	432
1470	428
1470	426
1470	2592
1470	1024
1470	1976
1470	2982
1470	3960
1470	4637
1470	2534
1470	1432
1470	1231
1471	2684
1471	3139
1471	582
1471	531
1471	1410
1471	979
1471	4812
1471	3144
1471	975
1471	3279
1471	534
1471	4533
1471	3851
1471	2248
1471	2671
1471	3104
1471	3867
1471	3118
1471	3277
1471	3672
1471	3123
1471	3142
1471	4244
1471	3139
1471	975
1471	4535
1471	2330
1472	3696
1472	3851
1472	1496
1472	3672
1472	534
1472	582
1472	4533
1472	3141
1472	3203
1472	531
1472	2644
1472	2671
1472	2684
1472	3867
1472	4743
1472	979
1472	3123
1472	1410
1472	4244
1472	3104
1472	3144
1472	2892
1472	3279
1472	975
1472	4812
1472	3118
1472	4742
1472	3143
1472	3139
1472	4244
1472	2892
1472	3868
1473	3851
1473	3867
1473	3696
1473	534
1473	2644
1473	516
1473	4244
1473	2892
1473	3672
1473	3023
1473	2671
1473	3993
1473	1141
1474	3867
1474	2248
1474	3144
1474	2892
1474	3141
1474	3123
1474	4244
1474	975
1474	3696
1474	3139
1474	4812
1474	1410
1474	2671
1474	3118
1474	3140
1474	3143
1474	3672
1474	3104
1474	3279
1474	3277
1474	4743
1474	3851
1474	1496
1474	3279
1474	3988
1474	2950
1474	979
1474	3851
1474	582
1475	3141
1475	3104
1475	516
1475	2644
1475	3867
1475	3672
1475	3203
1475	3140
1475	4244
1475	3139
1475	3279
1475	3277
1475	534
1475	2248
1475	3851
1475	4742
1475	3123
1475	3144
1475	2671
1475	2684
1475	975
1475	4535
1475	4536
1475	3162
1475	3141
1475	821
1475	3277
1475	2248
1475	3993
1476	4533
1476	3851
1476	4742
1476	3279
1476	3696
1476	534
1476	3139
1476	4812
1476	1496
1476	3203
1476	2671
1476	4244
1476	979
1476	3142
1476	3140
1476	3023
1476	3672
1476	1141
1476	1988
1477	3867
1477	3140
1477	4812
1477	2671
1477	2248
1477	4742
1477	3277
1477	534
1477	531
1477	3672
1477	4742
1477	3277
1477	3118
1477	3303
1477	20
1477	3162
1478	4743
1478	3672
1478	3139
1478	3277
1478	3867
1478	3142
1478	3144
1478	2248
1478	3279
1478	4534
1478	3144
1478	4533
1478	3139
1478	531
1479	3119
1479	3833
1479	3670
1479	1674
1479	1676
1479	473
1479	104
1479	84
1479	1684
1479	4784
1479	3594
1479	1616
1479	367
1479	3579
1479	1960
1479	4807
1480	1160
1480	3670
1480	1674
1480	1684
1480	84
1480	3833
1480	255
1480	3681
1480	1568
1480	2980
1480	940
1481	473
1481	1676
1481	3833
1481	1684
1481	104
1481	4609
1482	1659
1482	1684
1482	1674
1482	3119
1482	84
1482	3833
1482	3670
1482	2794
1482	3370
1482	1388
1482	4231
1482	263
1482	2626
1483	84
1483	3670
1483	3119
1483	255
1483	1160
1483	3833
1483	473
1483	1674
1483	2385
1483	3609
1483	3277
1484	255
1484	3670
1484	473
1484	3119
1484	1684
1484	84
1484	3833
1484	4586
1484	104
1484	1674
1484	4579
1485	3119
1485	3833
1485	1684
1485	84
1485	473
1485	1659
1485	1674
1485	4586
1485	255
1485	3670
1485	3212
1485	398
1485	599
1485	2132
1485	4769
1485	4199
1485	1971
1485	357
1485	2864
1486	473
1486	84
1486	1659
1486	1684
1486	1674
1486	1160
1486	255
1486	4586
1486	4602
1486	4782
1486	1560
1486	2119
1486	642
1486	3944
1486	1108
1487	4586
1487	1674
1487	104
1487	3833
1487	1676
1487	983
1487	3240
1487	1472
1488	1855
1488	2824
1488	1262
1488	1225
1488	1206
1488	1219
1488	1254
1488	2258
1488	2259
1488	4813
1488	1283
1488	1210
1488	1231
1488	1220
1488	1232
1488	1803
1488	2257
1488	648
1488	520
1488	3431
1488	4732
1488	303
1488	4315
1489	1945
1489	1250
1489	1225
1489	1238
1489	1202
1489	232
1489	273
1489	1152
1489	739
1489	1239
1489	1232
1489	1260
1489	1197
1489	1231
1489	1218
1489	4813
1489	1257
1489	651
1489	1199
1489	4814
1489	1241
1489	4815
1489	1217
1489	655
1489	1228
1489	1212
1489	1203
1489	1245
1489	1856
1489	4534
1489	2199
1490	1220
1490	1438
1490	1197
1490	1203
1490	2826
1490	1803
1490	1221
1490	1214
1490	2408
1490	739
1490	4815
1490	1232
1490	1215
1490	4816
1490	655
1490	648
1490	1248
1490	4814
1490	273
1490	2257
1490	1945
1490	432
1490	4817
1490	1228
1490	1249
1490	1258
1490	1210
1490	2405
1490	839
1490	2051
1490	4686
1490	128
1490	2838
1491	2826
1491	1199
1491	1245
1491	1239
1491	813
1491	1207
1491	1228
1491	421
1491	1254
1491	1856
1491	1230
1491	1200
1491	1212
1491	1223
1491	2008
1491	4641
1491	4482
1491	643
1491	3248
1491	491
1491	2834
1491	4319
1492	1198
1492	1226
1492	717
1492	1238
1492	2257
1492	1255
1492	2256
1492	1228
1492	1244
1492	1241
1492	1803
1492	648
1492	1230
1492	1203
1492	756
1492	3753
1492	1261
1492	2405
1492	1125
1492	810
1492	2825
1492	1853
1492	1221
1492	428
1492	1225
1492	655
1492	1243
1492	2284
1492	1485
1492	4754
1493	1801
1493	1242
1493	1213
1493	1239
1493	1203
1493	1152
1493	1232
1493	424
1493	1246
1493	3924
1493	1261
1493	433
1493	4326
1493	1241
1493	422
1493	3313
1493	1856
1493	1208
1493	651
1493	1259
1493	1221
1493	739
1493	2826
1493	1201
1493	4614
1493	4730
1494	1236
1494	1207
1494	282
1494	1253
1494	1125
1494	717
1494	1262
1494	1856
1494	1237
1494	432
1494	1208
1494	1226
1494	1230
1494	1219
1494	1258
1494	1202
1494	428
1494	1220
1494	2825
1494	1206
1494	1223
1494	421
1494	2405
1494	3753
1494	4664
1494	1198
1494	1204
1494	2861
1494	1646
1494	823
1494	2750
1494	323
1495	1257
1495	1205
1495	432
1495	1214
1495	1228
1495	480
1495	780
1495	3597
1495	3072
1495	3113
1495	1997
1495	801
1495	322
1495	132
1496	428
1496	273
1496	1232
1496	1209
1496	3712
1496	434
1496	1262
1496	3924
1496	1239
1496	1211
1496	1855
1496	1125
1496	1230
1496	4815
1496	2826
1496	1237
1496	1243
1496	1216
1496	1856
1496	1249
1496	1801
1496	1853
1496	1210
1496	1251
1496	4813
1496	328
1496	492
1496	4620
1496	3804
1496	3934
1496	3756
1496	1617
1496	3011
1497	1212
1497	1247
1497	4815
1497	810
1497	717
1497	1252
1497	1243
1497	908
1497	1203
1497	2583
1497	1258
1497	424
1497	1215
1497	1256
1497	1198
1497	1233
1497	2405
1497	655
1497	1250
1497	1218
1497	1260
1497	1204
1497	1219
1497	2259
1497	4814
1497	1251
1497	648
1497	1209
1497	3640
1497	1598
1497	4156
1497	108
1497	1069
1497	1624
1497	1836
1497	4012
1498	1801
1498	1213
1498	1204
1498	2405
1498	1855
1498	1800
1498	2785
1498	1856
1498	1802
1498	2256
1498	1242
1498	232
1498	1227
1498	1247
1498	1205
1498	1252
1498	1239
1498	1259
1498	433
1498	4583
1498	1197
1498	1260
1498	648
1498	4520
1498	2103
1498	3832
1499	3230
1499	406
1499	755
1499	4014
1499	4175
1499	3381
1499	19
1499	4818
1499	1333
1499	4113
1499	4024
1499	4819
1499	4820
1499	4821
1499	4822
1499	3386
1499	4823
1499	4017
1499	3449
1499	2162
1499	63
1499	3759
1499	3848
1499	3188
1499	654
1500	1000
1500	391
1500	2915
1500	4270
1500	369
1500	3659
1500	2911
1500	4168
1500	4824
1500	4825
1500	4826
1500	4255
1500	1720
1500	1296
1500	2428
1500	3750
1500	4619
1500	1783
1500	304
1500	673
1500	652
1500	4090
1500	93
1501	461
1501	449
1501	4300
1501	556
1501	4818
1501	3217
1501	4470
1501	1312
1501	3477
1501	710
1501	3013
1501	18
1501	1381
1501	2379
1501	2135
1501	221
1501	224
1501	12
1501	4510
1502	425
1502	422
1502	430
1502	433
1502	424
1502	423
1502	434
1502	3653
1502	2571
1502	1405
1502	2538
1502	713
1502	2403
1503	432
1503	431
1503	434
1503	424
1503	428
1503	423
1503	114
1503	421
1503	427
1503	430
1503	433
1503	429
1503	426
1503	2156
1504	2436
1504	4262
1504	4468
1504	575
1504	4019
1504	4079
1504	3394
1504	178
1504	3890
1504	440
1504	3094
1504	4827
1504	2364
1504	2295
1504	4167
1504	1050
1504	3489
1504	3797
1504	2558
1504	2738
1504	728
1504	2505
1504	2717
1504	4828
1504	3459
1504	1017
1504	2108
1504	2145
1504	131
1504	841
1505	1791
1505	2776
1505	2341
1505	3586
1505	3013
1505	4808
1505	4659
1505	501
1505	1056
1505	902
1505	2484
1505	2775
1505	373
1505	65
1505	2030
1505	280
1505	4243
1505	797
1505	75
1505	2309
1506	2382
1506	2353
1506	1472
1506	4829
1506	2355
1506	4651
1506	3344
1506	49
1506	3227
1507	3821
1507	2153
1507	2073
1507	2039
1507	976
1507	544
1507	878
1507	3328
1507	4830
1507	2973
1507	2602
1507	1116
1507	696
1507	3315
1507	1400
1507	973
1507	4831
1507	4832
1507	4576
1507	2930
1507	51
1507	4833
1507	3265
1507	1395
1507	3353
1507	4631
1507	123
1507	4521
1507	203
1507	3749
1507	639
1507	1750
1508	1414
1508	3169
1508	1499
1508	3936
1508	1135
1508	3400
1508	1454
1508	2267
1509	3179
1509	4834
1509	2106
1509	4835
1509	4836
1509	3937
1509	4837
1509	4838
1509	3701
1509	3397
1509	4839
1509	4840
1509	576
1509	4758
1509	4841
1509	4552
1509	637
1509	3702
1509	719
1509	1981
1510	719
1510	4836
1510	3937
1510	4758
1510	2530
1510	1958
1510	2779
1510	2157
1510	1901
1510	2461
1511	4842
1511	1987
1511	1192
1511	3792
1511	4546
1511	1827
1511	2024
1511	2920
1511	2152
1511	1325
1511	3389
1511	4696
1511	1536
1511	1961
1512	1483
1512	3955
1512	4836
1512	4843
1512	4838
1512	2161
1512	2608
1512	3240
1512	1987
1512	576
1512	4839
1512	3703
1512	3792
1512	1279
1512	4844
1512	2530
1512	719
1512	4470
1512	3678
1512	1054
1512	676
1512	3867
1512	2000
1512	4175
1512	4209
1512	4014
1513	4845
1513	4846
1513	617
1513	4830
1513	3704
1513	3937
1513	3969
1513	4238
1513	739
1513	329
1514	2543
1514	2454
1514	669
1514	627
1514	4640
1514	887
1514	3541
1514	1908
1514	3007
1514	4276
1514	2453
1514	3476
1514	2101
1514	4847
1514	2563
1514	787
1514	2468
1514	4848
1514	844
1514	2267
1514	3527
1514	1393
1514	4572
1514	4153
1514	2672
1514	763
1514	4003
1514	3299
1514	59
1514	1852
1514	172
1514	67
1515	2101
1515	1155
1515	4849
1515	4302
1515	4726
1515	2085
1515	1945
1515	498
1515	1409
1515	3232
1515	2558
1516	2513
1516	3873
1516	649
1516	2469
1516	980
1516	2623
1516	4637
1516	3012
1516	835
1516	2682
1516	2455
1516	3828
1516	2470
1516	3803
1516	3300
1516	1603
1516	4850
1516	669
1516	3646
1516	680
1516	2641
1516	1258
1516	4417
1516	383
1516	789
1516	956
1517	2454
1517	4581
1517	4468
1517	4851
1517	3887
1517	3419
1517	4852
1517	3524
1517	583
1517	1630
1517	4725
1517	4853
1517	649
1517	1093
1517	887
1517	2614
1517	3039
1517	4713
1517	2574
1517	782
1517	1113
1517	1157
1517	1090
1517	2116
1517	972
1517	834
1517	3813
1517	2095
1517	575
1517	4027
1518	3876
1518	4005
1518	3323
1518	2623
1518	3638
1518	2563
1518	2461
1518	730
1518	4854
1518	3887
1518	4166
1518	742
1518	3544
1518	4855
1518	4363
1518	1872
1518	4856
1518	3304
1518	980
1518	4356
1518	3543
1518	4578
1518	4807
1518	3007
1518	4347
1518	694
1518	1642
1518	2245
1518	4349
1518	4357
1518	2417
1518	4755
1519	1025
1519	1312
1519	800
1519	87
1519	461
1519	211
1519	1739
1519	196
1519	2055
1519	4501
1519	4087
1519	3338
1520	1025
1520	1784
1520	87
1520	1024
1520	461
1520	1312
1520	1675
1520	1741
1520	4674
1520	2187
1520	1233
1521	461
1521	1005
1521	1025
1521	3675
1521	1312
1521	800
1521	87
1521	3001
1522	1025
1522	1024
1522	1312
1522	461
1522	1784
1522	87
1522	3675
1522	1005
1522	346
1522	3585
1522	44
1523	800
1523	1024
1523	1784
1523	3675
1523	1005
1523	461
1523	1025
1523	87
1523	2659
1523	4426
1523	2290
1523	333
1523	3324
1523	335
1523	1770
1524	1312
1524	1005
1524	87
1524	1784
1524	461
1524	1024
1524	800
1524	2883
1524	1684
1524	3632
1524	2477
1524	2893
1525	87
1525	3675
1525	1784
1525	1024
1525	1312
1525	800
1525	1025
1525	2720
1525	1520
1525	3645
1525	3639
1525	894
1525	3836
1525	157
1525	126
1525	3221
1526	1784
1526	1025
1526	461
1526	800
1526	1005
1526	4125
1527	3456
1527	1494
1527	3263
1527	4692
1527	3243
1527	180
1527	65
1527	3257
1527	838
1527	3296
1527	4191
1527	4436
1527	840
1527	955
1527	1531
1527	3692
1527	1501
1527	2241
1527	857
1527	981
1527	60
1527	2652
1527	39
1527	3559
1527	2621
1527	1621
1527	2306
1528	3280
1528	3026
1528	1515
1528	3329
1528	118
1528	4432
1528	3773
1528	1734
1528	1805
1528	3898
1528	1220
1528	4579
1528	4543
1528	1409
1528	4562
1529	4857
1529	4698
1529	4433
1529	3316
1529	2241
1529	2296
1529	4435
1529	237
1529	2607
1529	2165
1529	3863
1529	932
1529	3578
1529	3972
1529	1397
1529	3070
1529	3692
1529	4612
1529	3601
1529	270
1529	1819
1529	1427
1529	3455
1529	135
1529	4858
1529	1501
1529	3581
1529	3259
1529	930
1529	1791
1529	344
1529	3646
1529	1486
1529	977
1529	2626
1530	2642
1530	3053
1530	4772
1530	4563
1530	787
1530	4731
1530	1382
1530	792
1530	400
1530	2362
1530	1758
1530	2508
1530	408
1530	4099
1530	2569
1530	1984
1530	2634
1531	4859
1531	125
1531	375
1531	3534
1531	4860
1531	3100
1531	3923
1531	3190
1531	3198
1531	436
1531	2246
1532	1661
1532	298
1532	294
1532	3881
1532	296
1532	299
1532	758
1532	1689
1532	84
1532	74
1532	1674
1532	3483
1532	3783
1532	455
1532	470
1532	1688
1532	447
1532	717
1532	4861
1532	1251
1532	1682
1532	293
1532	1676
1532	104
1532	1679
1532	1142
1532	380
1532	4172
1532	1848
1532	4438
1532	203
1533	1685
1533	1666
1533	3407
1533	1231
1533	1669
1533	2825
1533	1222
1533	305
1533	1251
1533	471
1533	302
1533	1663
1533	4585
1533	1142
1533	1671
1533	905
1533	474
1533	3896
1533	447
1533	453
1533	293
1533	1660
1533	3119
1533	295
1533	1665
1533	104
1533	3483
1533	468
1533	1733
1533	2815
1533	61
1533	1536
1533	2788
1533	4430
1533	3222
1533	1976
1534	451
1534	905
1534	1658
1534	1222
1534	2167
1534	1429
1534	1667
1534	1688
1534	3083
1534	466
1534	47
1534	4862
1534	294
1534	3616
1534	1002
1534	68
1534	1661
1534	1670
1534	1689
1534	453
1534	4101
1534	72
1534	3724
1534	3081
1534	348
1535	84
1535	72
1535	470
1535	83
1535	303
1535	1665
1535	301
1535	1669
1535	2177
1535	1118
1535	2354
1535	1248
1535	2146
1536	255
1536	84
1536	3407
1536	4863
1536	297
1536	1684
1536	1222
1536	3670
1536	444
1536	1482
1536	4142
1536	2851
1536	891
1536	1692
1536	1436
1536	4460
1537	3086
1537	1659
1537	303
1537	296
1537	474
1537	471
1537	3896
1537	4586
1537	4474
1537	1677
1537	1665
1537	1660
1537	3670
1537	3881
1537	1671
1537	3833
1537	1675
1537	47
1537	3407
1537	1238
1537	3119
1537	1683
1537	4585
1537	4584
1537	451
1537	4863
1537	1676
1537	2514
1537	2324
1537	1654
1537	3542
1537	1466
1537	339
1538	717
1538	4584
1538	1671
1538	4474
1538	1669
1538	1680
1538	1675
1538	3052
1538	1659
1538	451
1538	444
1538	1660
1538	3086
1538	3896
1538	1672
1538	1665
1538	47
1538	3670
1538	1668
1538	46
1538	84
1538	3407
1538	4080
1538	3215
1539	3670
1539	4585
1539	255
1539	1684
1539	1659
1539	3899
1539	3896
1539	1678
1539	4586
1539	1680
1539	1664
1539	1689
1539	3119
1539	473
1539	3833
1539	3086
1539	471
1539	1671
1539	1672
1539	46
1539	1665
1539	4863
1539	3407
1539	84
1539	878
1539	4752
1539	1513
1540	1674
1540	758
1540	3833
1540	905
1540	3086
1540	84
1540	3407
1540	427
1540	1676
1540	3052
1540	1658
1540	3670
1540	1668
1540	3119
1540	4862
1540	297
1540	303
1540	1660
1540	4586
1540	1680
1540	1664
1540	1672
1540	1160
1540	1238
1540	1663
1540	472
1540	3342
1540	1435
1541	4864
1541	905
1541	1689
1541	1660
1541	3881
1541	1665
1541	4584
1541	1684
1541	1672
1541	3119
1541	46
1541	297
1541	1675
1541	4862
1541	1669
1541	1222
1541	1671
1541	4585
1541	4823
1541	764
1541	3427
1541	2054
1541	625
1541	2036
1541	797
1542	1658
1542	474
1542	68
1542	758
1542	1683
1542	3896
1542	1671
1542	4586
1542	1676
1542	1660
1542	1674
1542	3897
1542	1689
1542	46
1542	3860
1542	1563
1542	3370
1542	121
1542	3433
1543	905
1543	1675
1543	3086
1543	4862
1543	47
1543	1668
1543	3897
1543	1684
1543	1222
1543	717
1543	474
1543	293
1543	4863
1543	255
1543	3407
1543	4584
1543	471
1543	1671
1543	631
1543	4838
1543	1480
1543	872
1543	2930
1543	568
1543	1548
1543	1721
1543	1518
1544	46
1544	4864
1544	1684
1544	472
1544	1674
1544	1668
1544	4862
1544	303
1544	68
1544	1677
1544	466
1544	1222
1544	255
1544	104
1544	297
1544	717
1544	3670
1544	427
1544	474
1544	4428
1544	3251
1544	2322
1545	4626
1545	4048
1545	4627
1545	2229
1545	4486
1545	3538
1546	4626
1546	4628
1546	4627
1546	4486
1546	2229
1546	4585
1546	2260
1546	2597
1546	908
1546	1457
1546	3909
1546	2192
1547	4628
1547	4486
1547	2229
1547	4048
1547	4626
1547	1668
1547	3031
1548	4627
1548	4626
1548	4486
1548	2229
1548	4048
1548	209
1549	2229
1549	4486
1549	4627
1549	4628
1549	4626
1549	342
1549	3567
1549	4556
1549	1350
1549	2016
1549	2279
1549	2875
1550	1809
1550	1804
1550	1704
1550	1706
1550	1715
1550	1269
1550	90
1550	1805
1550	164
1550	1266
1550	172
1550	138
1550	1295
1550	1740
1550	3147
1550	173
1550	162
1550	1739
1550	1733
1550	4266
1550	174
1550	17
1550	1729
1550	3122
1550	1753
1550	1810
1550	1735
1550	4163
1550	2801
1550	3619
1550	2345
1550	4615
1550	3974
1550	4035
1550	1046
1551	4181
1551	1808
1551	169
1551	2585
1551	822
1551	48
1551	163
1551	99
1551	1714
1551	1704
1551	1737
1551	1747
1551	2792
1551	492
1551	1740
1551	138
1551	1269
1551	603
1551	162
1551	2286
1551	2740
1551	3709
1551	2646
1551	1686
1551	2929
1551	2183
1551	695
1551	2706
1551	1770
1552	469
1552	1758
1552	56
1552	98
1552	166
1552	2585
1552	78
1552	90
1552	2746
1552	2156
1552	641
1552	469
1552	878
1553	4572
1553	510
1553	1506
1553	1797
1553	503
1553	429
1553	687
1553	4814
1553	3291
1553	122
1553	4058
1553	78
1553	66
1553	3607
1553	3029
1553	2906
1553	423
1553	2514
1553	80
1553	534
1553	3445
1553	1717
1553	1780
1553	3758
1553	2650
1553	27
1553	2532
1554	2209
1554	303
1554	4083
1554	4865
1554	3135
1554	1483
1554	192
1554	3674
1555	1657
1555	3319
1555	922
1555	4271
1555	2205
1555	1218
1555	1988
1555	579
1555	3607
1555	1794
1555	1339
1555	4157
1555	4866
1555	3993
1555	2659
1555	4799
1555	77
1555	3585
1555	3738
1555	127
1555	3048
1555	1349
1555	2614
1556	307
1556	1745
1556	977
1556	982
1556	2408
1556	1719
1556	973
1556	2505
1556	1503
1556	4477
1556	1113
1556	1979
1557	3052
1557	284
1557	45
1557	4688
1557	1109
1557	3344
1557	2910
1557	3259
1557	4195
1557	3899
1557	2906
1557	4260
1557	2002
1557	1189
1557	4701
1557	285
1557	980
1557	2161
1558	4487
1558	1608
1558	824
1558	4620
1558	4867
1558	1664
1558	4868
1558	4484
1558	3202
1558	2637
1558	926
1558	1990
1558	2949
1558	1641
1558	1112
1558	72
1558	3703
1558	3811
1558	4869
1558	2590
1558	2543
1558	3477
1558	4870
1558	673
1558	3020
1558	4332
1558	811
1558	499
1558	1930
1558	4374
1558	2214
1558	2433
1558	2845
1559	4532
1559	4871
1559	3226
1559	4178
1559	0
1559	1350
1559	2470
1559	4168
1559	1666
1559	2738
1559	1413
1559	2114
1559	2865
1559	3306
1559	3066
1559	1070
1559	523
1559	4122
1559	1573
1559	3701
1559	3802
1560	4872
1560	3677
1560	710
1560	3278
1560	1463
1560	4108
1560	3896
1560	470
1560	198
1560	4873
1560	2908
1560	817
1560	4828
1560	839
1560	4384
1560	1388
1560	3935
1560	3
1560	3908
1560	3049
1560	1730
1560	2265
1560	18
1560	803
1560	2201
1560	48
1560	2564
1561	2504
1561	4827
1561	1129
1561	1907
1561	2206
1561	1641
1561	3319
1561	2904
1561	4721
1561	1483
1561	720
1561	3868
1561	2764
1561	3406
1561	2210
1561	4874
1561	2987
1561	4749
1561	929
1561	3368
